location,date,daily_vaccinations
South Africa,2021-03-10,6474.0
South Africa,2021-03-11,6569.0
South Africa,2021-03-12,6434.0
South Africa,2021-03-13,6282.0
South Africa,2021-03-14,6439.0
South Africa,2021-03-15,6559.0
South Africa,2021-03-16,7176.0
South Africa,2021-03-17,5647.0
South Africa,2021-03-18,5609.0
South Africa,2021-03-19,5395.0
South Africa,2021-03-20,5751.0
South Africa,2021-03-21,5996.0
South Africa,2021-03-22,6241.0
South Africa,2021-03-23,5282.0
South Africa,2021-03-24,5628.0
South Africa,2021-03-25,6122.0
South Africa,2021-03-26,6860.0
South Africa,2021-03-27,6543.0
South Africa,2021-03-28,6716.0
South Africa,2021-03-29,6890.0
South Africa,2021-03-30,8207.0
South Africa,2021-03-31,8010.0
South Africa,2021-04-01,6996.0
South Africa,2021-04-02,5538.0
South Africa,2021-04-03,5547.0
South Africa,2021-04-04,5067.0
South Africa,2021-04-05,4587.0
South Africa,2021-04-06,2962.0
South Africa,2021-04-07,2147.0
South Africa,2021-04-08,2075.0
South Africa,2021-04-09,2657.0
South Africa,2021-04-10,2567.0
South Africa,2021-04-11,2570.0
South Africa,2021-04-12,2574.0
South Africa,2021-04-13,2884.0
South Africa,2021-04-14,2012.0
South Africa,2021-04-15,1390.0
South Africa,2021-04-16,766.0
South Africa,2021-04-17,813.0
South Africa,2021-04-18,767.0
South Africa,2021-04-19,721.0
South Africa,2021-04-20,369.0
South Africa,2021-04-21,369.0
South Africa,2021-04-22,369.0
South Africa,2021-04-23,369.0
South Africa,2021-04-24,369.0
South Africa,2021-04-25,369.0
South Africa,2021-04-26,369.0
South Africa,2021-04-27,369.0
South Africa,2021-04-28,369.0
South Africa,2021-04-29,1664.0
South Africa,2021-04-30,3049.0
South Africa,2021-05-01,3142.0
South Africa,2021-05-02,3834.0
South Africa,2021-05-03,4526.0
South Africa,2021-05-04,7914.0
South Africa,2021-05-05,9707.0
South Africa,2021-05-06,9435.0
South Africa,2021-05-07,9074.0
South Africa,2021-05-08,9116.0
South Africa,2021-05-09,9282.0
South Africa,2021-05-10,9447.0
South Africa,2021-05-11,8742.0
South Africa,2021-05-12,9233.0
South Africa,2021-05-13,11648.0
South Africa,2021-05-14,13307.0
South Africa,2021-05-15,13710.0
South Africa,2021-05-16,12840.0
South Africa,2021-05-17,11929.0
South Africa,2021-05-18,14967.0
South Africa,2021-05-19,18206.0
South Africa,2021-05-20,20320.0
South Africa,2021-05-21,24009.0
South Africa,2021-05-22,24219.0
South Africa,2021-05-23,24699.0
South Africa,2021-05-24,31739.0
South Africa,2021-05-25,34681.0
South Africa,2021-05-26,38576.0
South Africa,2021-05-27,43078.0
South Africa,2021-05-28,45928.0
South Africa,2021-05-29,45762.0
South Africa,2021-05-30,45546.0
South Africa,2021-05-31,49171.0
South Africa,2021-06-01,50809.0
South Africa,2021-06-02,52164.0
South Africa,2021-06-03,52563.0
South Africa,2021-06-04,53239.0
South Africa,2021-06-05,53588.0
South Africa,2021-06-06,54257.0
South Africa,2021-06-07,55518.0
South Africa,2021-06-08,58243.0
South Africa,2021-06-09,60808.0
South Africa,2021-06-10,60448.0
South Africa,2021-06-11,61553.0
South Africa,2021-06-12,61426.0
South Africa,2021-06-13,61006.0
South Africa,2021-06-14,62608.0
South Africa,2021-06-15,62934.0
South Africa,2021-06-16,50727.0
South Africa,2021-06-17,54189.0
South Africa,2021-06-18,52808.0
South Africa,2021-06-19,52601.0
South Africa,2021-06-20,58306.0
South Africa,2021-06-21,51036.0
South Africa,2021-06-22,52919.0
South Africa,2021-06-23,67021.0
South Africa,2021-06-24,68700.0
South Africa,2021-06-25,74901.0
South Africa,2021-06-26,77298.0
South Africa,2021-06-27,84926.0
South Africa,2021-06-28,79822.0
South Africa,2021-06-29,80632.0
South Africa,2021-06-30,83341.0
South Africa,2021-07-01,86496.0
South Africa,2021-07-02,81468.0
South Africa,2021-07-03,89268.0
South Africa,2021-07-04,76338.0
South Africa,2021-07-05,96890.0
South Africa,2021-07-06,104348.0
South Africa,2021-07-07,113948.0
South Africa,2021-07-08,123104.0
South Africa,2021-07-09,138806.0
South Africa,2021-07-10,132733.0
South Africa,2021-07-11,142790.0
South Africa,2021-07-12,132095.0
South Africa,2021-07-13,129160.0
South Africa,2021-07-14,138068.0
South Africa,2021-07-15,146975.0
South Africa,2021-07-16,122166.0
South Africa,2021-07-17,119132.0
South Africa,2021-07-18,109860.0
South Africa,2021-07-19,100589.0
South Africa,2021-07-20,113270.0
South Africa,2021-07-21,130838.0
South Africa,2021-07-22,148406.0
South Africa,2021-07-23,178535.0
South Africa,2021-07-24,182236.0
South Africa,2021-07-25,185936.0
South Africa,2021-07-26,216956.0
South Africa,2021-07-27,218080.0
South Africa,2021-07-28,195669.0
South Africa,2021-07-29,173258.0
South Africa,2021-07-30,153409.0
South Africa,2021-07-31,159989.0
South Africa,2021-08-01,166569.0
South Africa,2021-08-02,136293.0
South Africa,2021-08-03,161022.0
South Africa,2021-08-04,143687.0
South Africa,2021-08-05,126353.0
South Africa,2021-08-06,134319.0
South Africa,2021-08-07,142285.0
South Africa,2021-08-08,150251.0
South Africa,2021-08-09,162730.0
South Africa,2021-08-10,118541.0
South Africa,2021-08-11,130940.0
South Africa,2021-08-12,143339.0
South Africa,2021-08-13,132941.0
South Africa,2021-08-14,122542.0
South Africa,2021-08-15,112144.0
South Africa,2021-08-16,121525.0
South Africa,2021-08-17,135460.0
South Africa,2021-08-18,137633.0
South Africa,2021-08-19,140285.0
South Africa,2021-08-20,168321.0
South Africa,2021-08-21,162177.0
South Africa,2021-08-22,156033.0
South Africa,2021-08-23,176137.0
South Africa,2021-08-24,188040.0
South Africa,2021-08-25,199564.0
South Africa,2021-08-26,210610.0
South Africa,2021-08-27,213407.0
South Africa,2021-08-28,227319.0
South Africa,2021-08-29,241230.0
South Africa,2021-08-30,214140.0
South Africa,2021-08-31,213203.0
South Africa,2021-09-01,211782.0
South Africa,2021-09-02,210036.0
South Africa,2021-09-03,185926.0
South Africa,2021-09-04,184881.0
South Africa,2021-09-05,183835.0
South Africa,2021-09-06,197726.0
South Africa,2021-09-07,189111.0
South Africa,2021-09-08,166802.0
South Africa,2021-09-09,144820.0
South Africa,2021-09-10,197731.0
South Africa,2021-09-11,189932.0
South Africa,2021-09-12,176538.0
South Africa,2021-09-13,178485.0
South Africa,2021-09-14,185212.0
South Africa,2021-09-15,205411.0
South Africa,2021-09-16,222541.0
South Africa,2021-09-17,168012.0
South Africa,2021-09-18,174193.0
South Africa,2021-09-19,185970.0
South Africa,2021-09-20,178896.0
South Africa,2021-09-21,167041.0
South Africa,2021-09-22,159098.0
South Africa,2021-09-23,153048.0
South Africa,2021-09-24,142169.0
South Africa,2021-09-25,130757.0
South Africa,2021-09-26,119345.0
South Africa,2021-09-27,117785.0
South Africa,2021-09-28,115742.0
South Africa,2021-09-29,110871.0
South Africa,2021-09-30,107175.0
South Africa,2021-10-01,120971.0
South Africa,2021-10-02,135300.0
South Africa,2021-10-03,149628.0
South Africa,2021-10-04,154404.0
South Africa,2021-10-05,159665.0
South Africa,2021-10-06,167733.0
South Africa,2021-10-07,159668.0
South Africa,2021-10-08,158070.0
South Africa,2021-10-09,155050.0
South Africa,2021-10-10,152030.0
South Africa,2021-10-11,137283.0
South Africa,2021-10-12,153532.0
South Africa,2021-10-13,166973.0
South Africa,2021-10-14,166689.0
South Africa,2021-10-15,166405.0
South Africa,2021-10-16,173262.0
South Africa,2021-10-17,180119.0
South Africa,2021-10-18,192714.0
South Africa,2021-10-19,174313.0
South Africa,2021-10-20,154414.0
South Africa,2021-10-21,164372.0
South Africa,2021-10-22,174331.0
South Africa,2021-10-23,178572.0
South Africa,2021-10-24,172405.0
South Africa,2021-10-25,160500.0
South Africa,2021-10-26,157579.0
South Africa,2021-10-27,156156.0
South Africa,2021-10-28,154733.0
South Africa,2021-10-29,153310.0
South Africa,2021-10-30,151887.0
South Africa,2021-10-31,139269.0
South Africa,2021-11-01,141915.0
South Africa,2021-11-02,135576.0
South Africa,2021-11-03,135134.0
South Africa,2021-11-04,134503.0
South Africa,2021-11-05,119579.0
South Africa,2021-11-06,104655.0
South Africa,2021-11-07,109982.0
South Africa,2021-11-08,108222.0
South Africa,2021-11-09,109909.0
South Africa,2021-11-10,105838.0
South Africa,2021-11-11,103048.0
South Africa,2021-11-12,114551.0
South Africa,2021-11-13,116510.0
South Africa,2021-11-14,114160.0
South Africa,2021-11-15,116812.0
South Africa,2021-11-16,116331.0
South Africa,2021-11-17,115194.0
South Africa,2021-11-18,112108.0
South Africa,2021-11-19,102663.0
South Africa,2021-11-20,102763.0
South Africa,2021-11-21,99301.0
South Africa,2021-11-22,95949.0
South Africa,2021-11-23,93989.0
South Africa,2021-11-24,93618.0
South Africa,2021-11-25,92757.0
South Africa,2021-11-26,98255.0
South Africa,2021-11-27,92012.0
South Africa,2021-11-28,102254.0
South Africa,2021-11-29,99207.0
South Africa,2021-11-30,106480.0
South Africa,2021-12-01,111432.0
South Africa,2021-12-02,141275.0
South Africa,2021-12-03,139732.0
South Africa,2021-12-04,149928.0
South Africa,2021-12-05,141000.0
South Africa,2021-12-06,148807.0
South Africa,2021-12-07,145629.0
South Africa,2021-12-08,142769.0
South Africa,2021-12-09,114700.0
South Africa,2021-12-10,118018.0
South Africa,2021-12-11,106089.0
South Africa,2021-12-12,106021.0
South Africa,2021-12-13,99741.0
South Africa,2021-12-14,94176.0
South America,2020-12-24,0.0
South America,2020-12-25,4782.0
South America,2020-12-26,3962.0
South America,2020-12-27,2745.0
South America,2020-12-28,2058.0
South America,2020-12-29,1787.0
South America,2020-12-30,1489.0
South America,2020-12-31,5750.0
South America,2021-01-01,5066.0
South America,2021-01-02,4617.0
South America,2021-01-03,4573.0
South America,2021-01-04,5715.0
South America,2021-01-05,5821.0
South America,2021-01-06,5850.0
South America,2021-01-07,1377.0
South America,2021-01-08,11083.0
South America,2021-01-09,11083.0
South America,2021-01-10,11083.0
South America,2021-01-11,9942.0
South America,2021-01-12,9736.0
South America,2021-01-13,18324.0
South America,2021-01-14,19313.0
South America,2021-01-15,14943.0
South America,2021-01-16,14956.0
South America,2021-01-17,14972.0
South America,2021-01-18,16693.0
South America,2021-01-19,21234.0
South America,2021-01-20,33873.0
South America,2021-01-21,48844.0
South America,2021-01-22,84031.0
South America,2021-01-23,101089.0
South America,2021-01-24,107451.0
South America,2021-01-25,132995.0
South America,2021-01-26,165433.0
South America,2021-01-27,186275.0
South America,2021-01-28,205422.0
South America,2021-01-29,218761.0
South America,2021-01-30,222413.0
South America,2021-01-31,221412.0
South America,2021-02-01,225474.0
South America,2021-02-02,223514.0
South America,2021-02-03,249435.0
South America,2021-02-04,285487.0
South America,2021-02-05,302803.0
South America,2021-02-06,311755.0
South America,2021-02-07,319291.0
South America,2021-02-08,353615.0
South America,2021-02-09,399786.0
South America,2021-02-10,418399.0
South America,2021-02-11,435366.0
South America,2021-02-12,465625.0
South America,2021-02-13,460922.0
South America,2021-02-14,458040.0
South America,2021-02-15,477486.0
South America,2021-02-16,468098.0
South America,2021-02-17,455236.0
South America,2021-02-18,445393.0
South America,2021-02-19,415444.0
South America,2021-02-20,422452.0
South America,2021-02-21,427416.0
South America,2021-02-22,402084.0
South America,2021-02-23,388109.0
South America,2021-02-24,370802.0
South America,2021-02-25,363085.0
South America,2021-02-26,350840.0
South America,2021-02-27,355116.0
South America,2021-02-28,352957.0
South America,2021-03-01,376581.0
South America,2021-03-02,426616.0
South America,2021-03-03,497478.0
South America,2021-03-04,556897.0
South America,2021-03-05,627670.0
South America,2021-03-06,647587.0
South America,2021-03-07,681418.0
South America,2021-03-08,721783.0
South America,2021-03-09,759982.0
South America,2021-03-10,787203.0
South America,2021-03-11,826097.0
South America,2021-03-12,863313.0
South America,2021-03-13,893918.0
South America,2021-03-14,879174.0
South America,2021-03-15,909119.0
South America,2021-03-16,921985.0
South America,2021-03-17,918669.0
South America,2021-03-18,900808.0
South America,2021-03-19,896595.0
South America,2021-03-20,884101.0
South America,2021-03-21,879969.0
South America,2021-03-22,871072.0
South America,2021-03-23,868958.0
South America,2021-03-24,891488.0
South America,2021-03-25,914382.0
South America,2021-03-26,963997.0
South America,2021-03-27,985335.0
South America,2021-03-28,1015871.0
South America,2021-03-29,1083390.0
South America,2021-03-30,1130969.0
South America,2021-03-31,1181400.0
South America,2021-04-01,1241144.0
South America,2021-04-02,1113806.0
South America,2021-04-03,1094854.0
South America,2021-04-04,1097219.0
South America,2021-04-05,1063751.0
South America,2021-04-06,1086988.0
South America,2021-04-07,1101194.0
South America,2021-04-08,1111213.0
South America,2021-04-09,1246066.0
South America,2021-04-10,1306027.0
South America,2021-04-11,1304084.0
South America,2021-04-12,1361659.0
South America,2021-04-13,1369867.0
South America,2021-04-14,1358807.0
South America,2021-04-15,1323056.0
South America,2021-04-16,1332653.0
South America,2021-04-17,1341186.0
South America,2021-04-18,1338636.0
South America,2021-04-19,1322742.0
South America,2021-04-20,1305821.0
South America,2021-04-21,1243275.0
South America,2021-04-22,1235019.0
South America,2021-04-23,1345431.0
South America,2021-04-24,1317016.0
South America,2021-04-25,1307884.0
South America,2021-04-26,1314685.0
South America,2021-04-27,1409464.0
South America,2021-04-28,1490445.0
South America,2021-04-29,1532170.0
South America,2021-04-30,1426446.0
South America,2021-05-01,1399281.0
South America,2021-05-02,1398040.0
South America,2021-05-03,1351241.0
South America,2021-05-04,1244420.0
South America,2021-05-05,1208341.0
South America,2021-05-06,1195571.0
South America,2021-05-07,1307347.0
South America,2021-05-08,1310496.0
South America,2021-05-09,1299104.0
South America,2021-05-10,1360972.0
South America,2021-05-11,1378382.0
South America,2021-05-12,1408730.0
South America,2021-05-13,1383167.0
South America,2021-05-14,1226946.0
South America,2021-05-15,1276121.0
South America,2021-05-16,1310768.0
South America,2021-05-17,1256876.0
South America,2021-05-18,1272360.0
South America,2021-05-19,1257548.0
South America,2021-05-20,1301902.0
South America,2021-05-21,1314399.0
South America,2021-05-22,1318714.0
South America,2021-05-23,1419892.0
South America,2021-05-24,1442097.0
South America,2021-05-25,1436748.0
South America,2021-05-26,1434641.0
South America,2021-05-27,1381470.0
South America,2021-05-28,1417571.0
South America,2021-05-29,1515774.0
South America,2021-05-30,1430458.0
South America,2021-05-31,1461543.0
South America,2021-06-01,1490097.0
South America,2021-06-02,1600176.0
South America,2021-06-03,1620475.0
South America,2021-06-04,1617584.0
South America,2021-06-05,1569832.0
South America,2021-06-06,1594319.0
South America,2021-06-07,1573592.0
South America,2021-06-08,1661563.0
South America,2021-06-09,1664126.0
South America,2021-06-10,1743933.0
South America,2021-06-11,1955811.0
South America,2021-06-12,1979354.0
South America,2021-06-13,1984561.0
South America,2021-06-14,2028733.0
South America,2021-06-15,1983817.0
South America,2021-06-16,1939672.0
South America,2021-06-17,2214405.0
South America,2021-06-18,2205296.0
South America,2021-06-19,2300738.0
South America,2021-06-20,2330166.0
South America,2021-06-21,2378677.0
South America,2021-06-22,2444131.0
South America,2021-06-23,2518520.0
South America,2021-06-24,2330979.0
South America,2021-06-25,2285683.0
South America,2021-06-26,2202807.0
South America,2021-06-27,2172850.0
South America,2021-06-28,2136904.0
South America,2021-06-29,2205963.0
South America,2021-06-30,2209461.0
South America,2021-07-01,2210761.0
South America,2021-07-02,2213710.0
South America,2021-07-03,2242099.0
South America,2021-07-04,2293412.0
South America,2021-07-05,2544844.0
South America,2021-07-06,2480721.0
South America,2021-07-07,2642216.0
South America,2021-07-08,2639067.0
South America,2021-07-09,2588997.0
South America,2021-07-10,2669805.0
South America,2021-07-11,2783491.0
South America,2021-07-12,2840283.0
South America,2021-07-13,2858482.0
South America,2021-07-14,2851689.0
South America,2021-07-15,2931102.0
South America,2021-07-16,2973654.0
South America,2021-07-17,3006654.0
South America,2021-07-18,2889840.0
South America,2021-07-19,2700253.0
South America,2021-07-20,2757298.0
South America,2021-07-21,2677587.0
South America,2021-07-22,2743309.0
South America,2021-07-23,2815774.0
South America,2021-07-24,2729198.0
South America,2021-07-25,2802273.0
South America,2021-07-26,2750910.0
South America,2021-07-27,2694763.0
South America,2021-07-28,2737042.0
South America,2021-07-29,2623009.0
South America,2021-07-30,2574899.0
South America,2021-07-31,2708541.0
South America,2021-08-01,2642992.0
South America,2021-08-02,2636942.0
South America,2021-08-03,2713694.0
South America,2021-08-04,2808796.0
South America,2021-08-05,2839009.0
South America,2021-08-06,2824034.0
South America,2021-08-07,2793381.0
South America,2021-08-08,2809457.0
South America,2021-08-09,2812547.0
South America,2021-08-10,2842212.0
South America,2021-08-11,2706187.0
South America,2021-08-12,2803041.0
South America,2021-08-13,2868122.0
South America,2021-08-14,2818614.0
South America,2021-08-15,2795468.0
South America,2021-08-16,2903299.0
South America,2021-08-17,3130346.0
South America,2021-08-18,3172491.0
South America,2021-08-19,3202122.0
South America,2021-08-20,3242510.0
South America,2021-08-21,3249303.0
South America,2021-08-22,3291040.0
South America,2021-08-23,3288284.0
South America,2021-08-24,3075833.0
South America,2021-08-25,3064125.0
South America,2021-08-26,2868026.0
South America,2021-08-27,3562700.0
South America,2021-08-28,3606988.0
South America,2021-08-29,3628363.0
South America,2021-08-30,3553322.0
South America,2021-08-31,3578380.0
South America,2021-09-01,3521230.0
South America,2021-09-02,3580119.0
South America,2021-09-03,2832938.0
South America,2021-09-04,2718450.0
South America,2021-09-05,2640019.0
South America,2021-09-06,2572442.0
South America,2021-09-07,2250527.0
South America,2021-09-08,2296639.0
South America,2021-09-09,2441722.0
South America,2021-09-10,2803564.0
South America,2021-09-11,2856573.0
South America,2021-09-12,2893505.0
South America,2021-09-13,2915175.0
South America,2021-09-14,3149557.0
South America,2021-09-15,3095142.0
South America,2021-09-16,2854100.0
South America,2021-09-17,2544769.0
South America,2021-09-18,2493440.0
South America,2021-09-19,2464555.0
South America,2021-09-20,2416851.0
South America,2021-09-21,2764726.0
South America,2021-09-22,2775822.0
South America,2021-09-23,2824359.0
South America,2021-09-24,2691393.0
South America,2021-09-25,2720986.0
South America,2021-09-26,2755236.0
South America,2021-09-27,3032368.0
South America,2021-09-28,2620849.0
South America,2021-09-29,2613815.0
South America,2021-09-30,2623263.0
South America,2021-10-01,2789034.0
South America,2021-10-02,2759504.0
South America,2021-10-03,2721859.0
South America,2021-10-04,2483830.0
South America,2021-10-05,2427802.0
South America,2021-10-06,2450294.0
South America,2021-10-07,2463463.0
South America,2021-10-08,2395016.0
South America,2021-10-09,2372392.0
South America,2021-10-10,2385367.0
South America,2021-10-11,2312128.0
South America,2021-10-12,2155012.0
South America,2021-10-13,1992912.0
South America,2021-10-14,2085617.0
South America,2021-10-15,2090367.0
South America,2021-10-16,2144263.0
South America,2021-10-17,2141718.0
South America,2021-10-18,2144086.0
South America,2021-10-19,2385038.0
South America,2021-10-20,2572516.0
South America,2021-10-21,2336598.0
South America,2021-10-22,2369523.0
South America,2021-10-23,2283486.0
South America,2021-10-24,2328019.0
South America,2021-10-25,2554589.0
South America,2021-10-26,2585788.0
South America,2021-10-27,2541965.0
South America,2021-10-28,2682976.0
South America,2021-10-29,2579328.0
South America,2021-10-30,2570103.0
South America,2021-10-31,2505524.0
South America,2021-11-01,2117068.0
South America,2021-11-02,1838295.0
South America,2021-11-03,1694892.0
South America,2021-11-04,1717390.0
South America,2021-11-05,2713294.0
South America,2021-11-06,2803268.0
South America,2021-11-07,2870842.0
South America,2021-11-08,3161842.0
South America,2021-11-09,3298358.0
South America,2021-11-10,3459691.0
South America,2021-11-11,3425842.0
South America,2021-11-12,2423737.0
South America,2021-11-13,2290170.0
South America,2021-11-14,2277130.0
South America,2021-11-15,2261401.0
South America,2021-11-16,2184244.0
South America,2021-11-17,2213130.0
South America,2021-11-18,2128139.0
South America,2021-11-19,2177790.0
South America,2021-11-20,2267487.0
South America,2021-11-21,2249321.0
South America,2021-11-22,2212778.0
South America,2021-11-23,2328981.0
South America,2021-11-24,2161027.0
South America,2021-11-25,2150060.0
South America,2021-11-26,2083208.0
South America,2021-11-27,2080485.0
South America,2021-11-28,2057861.0
South America,2021-11-29,2423622.0
South America,2021-11-30,2512214.0
South America,2021-12-01,2636236.0
South America,2021-12-02,2649153.0
South America,2021-12-03,2714112.0
South America,2021-12-04,2647685.0
South America,2021-12-05,2633043.0
South America,2021-12-06,2187462.0
South America,2021-12-07,2070870.0
South America,2021-12-08,1876405.0
South America,2021-12-09,1896456.0
South America,2021-12-10,1822712.0
South America,2021-12-11,1788116.0
South America,2021-12-12,1745818.0
South America,2021-12-13,1754846.0
South America,2021-12-14,1643416.0
South America,2021-12-15,1655288.0
South Korea,2021-02-26,0.0
South Korea,2021-02-27,1712.0
South Korea,2021-02-28,1355.0
South Korea,2021-03-01,1523.0
South Korea,2021-03-02,17852.0
South Korea,2021-03-03,28253.0
South Korea,2021-03-04,35379.0
South Korea,2021-03-05,40488.0
South Korea,2021-03-06,42859.0
South Korea,2021-03-07,43041.0
South Korea,2021-03-08,52492.0
South Korea,2021-03-09,52108.0
South Korea,2021-03-10,49949.0
South Korea,2021-03-11,46274.0
South Korea,2021-03-12,41661.0
South Korea,2021-03-13,39646.0
South Korea,2021-03-14,39528.0
South Korea,2021-03-15,31784.0
South Korea,2021-03-16,25486.0
South Korea,2021-03-17,20665.0
South Korea,2021-03-18,17113.0
South Korea,2021-03-19,14140.0
South Korea,2021-03-20,13827.0
South Korea,2021-03-21,13718.0
South Korea,2021-03-22,12417.0
South Korea,2021-03-23,12877.0
South Korea,2021-03-24,14530.0
South Korea,2021-03-25,16869.0
South Korea,2021-03-26,18197.0
South Korea,2021-03-27,18196.0
South Korea,2021-03-28,18167.0
South Korea,2021-03-29,21737.0
South Korea,2021-03-30,23135.0
South Korea,2021-03-31,22772.0
South Korea,2021-04-01,24106.0
South Korea,2021-04-02,27003.0
South Korea,2021-04-03,28129.0
South Korea,2021-04-04,28215.0
